numer,denom,¸üÏà¼õËðÊõ
2,3,2
3,5,3
5,7,4
7,11,5
11,13,7
13,17,7
17,19,10
19,23,8
23,29,9
29,31,16
31,37,11
37,41,13
41,43,22
43,47,14
47,53,13
53,59,14
59,61,31
61,67,16
67,71,20
71,73,37
73,79,18
79,83,23
83,89,19
89,97,19
97,101,28
101,103,52
103,107,29
107,109,55
109,113,31
113,127,22
127,131,35
131,137,27
137,139,70
139,149,23
149,151,76
151,157,31
157,163,32
163,167,44
167,173,33
173,179,34
179,181,91
181,191,28
191,193,97
193,197,52
197,199,100
199,211,22
211,223,23
223,227,59
227,229,115
229,233,61
233,239,44
239,241,121
241,251,34
251,257,47
257,263,48
263,269,49
269,271,136
271,277,51
277,281,73
281,283,142
283,293,34
293,307,34
307,311,80
311,313,157
313,317,82
317,331,29
331,337,61
337,347,39
347,349,175
349,353,91
353,359,64
359,367,52
367,373,67
373,379,68
379,383,98
383,389,69
389,397,53
397,401,103
401,409,58
409,419,50
419,421,211
421,431,52
431,433,217
433,439,78
439,443,113
443,449,79
449,457,64
457,461,118
461,463,232
463,467,119
467,479,50
479,487,67
487,491,125
491,499,66
499,503,128
503,509,89
509,521,48
521,523,262
523,541,47
541,547,96
547,557,60
557,563,98
563,569,99
569,571,286
571,577,101
577,587,63
587,593,103
593,599,104
599,601,301
601,607,106
607,613,107
613,617,157
617,619,310
619,631,57
631,641,73
641,643,322
643,647,164
647,653,113
653,659,114
659,661,331
661,673,67
673,677,172
677,683,118
683,691,90
691,701,79
701,709,92
709,719,80
719,727,97
727,733,127
733,739,128
739,743,188
743,751,100
751,757,131
757,761,193
761,769,103
769,773,196
773,787,62
787,797,84
797,809,72
809,811,406
811,821,91
821,823,412
823,827,209
827,829,415
829,839,92
839,853,73
853,857,217
857,859,430
859,863,218
863,877,68
877,881,223
881,883,442
883,887,224
887,907,53
907,911,230
911,919,121
919,929,101
929,937,124
937,941,238
941,947,162
947,953,163
953,967,82
967,971,245
971,977,167
977,983,168
983,991,130
991,997,171
997,1009,95
1009,1013,256
1013,1019,174
1019,1021,511
1021,1031,112
1031,1033,517
1033,1039,178
1039,1049,113
1049,1051,526
1051,1061,115
1061,1063,532
1063,1069,183
1069,1087,66
1087,1091,275
1091,1093,547
1093,1097,277
1097,1103,188
1103,1109,189
1109,1117,143
1117,1123,192
1123,1129,193
1129,1151,61
1151,1153,577
1153,1163,121
1163,1171,150
1171,1181,127
1181,1187,202
1187,1193,203
1193,1201,157
1201,1213,112
1213,1217,307
1217,1223,208
1223,1229,209
1229,1231,616
1231,1237,211
1237,1249,115
1249,1259,134
1259,1277,87
1277,1279,640
1279,1283,323
1283,1289,219
1289,1291,646
1291,1297,221
1297,1301,328
1301,1303,652
1303,1307,329
1307,1319,120
1319,1321,661
1321,1327,226
1327,1361,73
1361,1367,232
1367,1373,233
1373,1381,176
1381,1399,83
1399,1409,149
1409,1423,107
1423,1427,359
1427,1429,715
1429,1433,361
1433,1439,244
1439,1447,187
1447,1451,365
1451,1453,727
1453,1459,248
1459,1471,127
1471,1481,157
1481,1483,742
1483,1487,374
1487,1489,745
1489,1493,376
1493,1499,254
1499,1511,136
1511,1523,137
1523,1531,195
1531,1543,133
1543,1549,263
1549,1553,391
1553,1559,264
1559,1567,202
1567,1571,395
1571,1579,201
1579,1583,398
1583,1597,127
1597,1601,403
1601,1607,272
1607,1609,805
1609,1613,406
1613,1619,274
1619,1621,811
1621,1627,276
1627,1637,168
1637,1657,90
1657,1663,282
1663,1667,419
1667,1669,835
1669,1693,78
1693,1697,427
1697,1699,850
1699,1709,179
1709,1721,148
1721,1723,862
1723,1733,178
1733,1741,221
1741,1747,296
1747,1753,297
1753,1759,298
1759,1777,104
1777,1783,302
1783,1787,449
1787,1789,895
1789,1801,161
1801,1811,190
1811,1823,162
1823,1831,235
1831,1847,121
1847,1861,145
1861,1867,316
1867,1871,470
1871,1873,937
1873,1877,472
1877,1879,940
1879,1889,197
1889,1901,163
1901,1907,322
1907,1913,323
1913,1931,113
1931,1933,967
1933,1949,128
1949,1951,976
1951,1973,98
1973,1979,334
1979,1987,252
1987,1993,337
1993,1997,502
1997,1999,1000
1999,2003,503
2003,2011,255
2011,2017,341
2017,2027,207
2027,2029,1015
2029,2039,212
2039,2053,152
2053,2063,211
2063,2069,349
2069,2081,178
2081,2083,1042
2083,2087,524
2087,2089,1045
2089,2099,218
2099,2111,186
2111,2113,1057
2113,2129,148
2129,2131,1066
2131,2137,361
2137,2141,538
2141,2143,1072
2143,2153,220
2153,2161,277
2161,2179,138
2179,2203,99
2203,2207,554
2207,2213,373
2213,2221,281
2221,2237,146
2237,2239,1120
2239,2243,563
2243,2251,285
2251,2267,148
2267,2269,1135
2269,2273,571
2273,2281,292
2281,2287,386
2287,2293,387
2293,2297,577
2297,2309,197
2309,2311,1156
2311,2333,127
2333,2339,394
2339,2341,1171
2341,2347,396
2347,2351,590
2351,2357,397
2357,2371,175
2371,2377,401
2377,2381,598
2381,2383,1192
2383,2389,403
2389,2393,601
2393,2399,404
2399,2411,211
2411,2417,407
2417,2423,408
2423,2437,187
2437,2441,613
2441,2447,412
2447,2459,215
2459,2467,312
2467,2473,417
2473,2477,622
2477,2503,103
2503,2521,157
2521,2531,262
2531,2539,321
2539,2543,638
2543,2549,429
2549,2551,1276
2551,2557,431
2557,2579,124
2579,2591,226
2591,2593,1297
2593,2609,178
2609,2617,334
2617,2621,658
2621,2633,224
2633,2647,202
2647,2657,270
2657,2659,1330
2659,2663,668
2663,2671,340
2671,2677,451
2677,2683,452
2683,2687,674
2687,2689,1345
2689,2693,676
2693,2699,454
2699,2707,342
2707,2711,680
2711,2713,1357
2713,2719,458
2719,2729,281
2729,2731,1366
2731,2741,283
2741,2749,347
